user_id,city,segment,order_count_30d,order_count_90d,avg_order_value,std_order_value,days_since_last_order,preferred_cuisines,avg_items_per_order,veg_preference_ratio,price_sensitivity_score,registration_date
user_3832,Chennai,budget,3,7,124.54556331237531,87.61589561093618,1,"Indian,Chinese,Thai",3.8058751695921202,0.9732773333663948,0.2538238661824439,2025-09-27T23:21:36.187286
user_3833,Bangalore,budget,2,2,155.63281731647083,56.905917896461524,17,"Indian,Italian,American",2.701179133644409,0.17303188373288825,0.3166018265091606,2025-12-04T23:21:36.187342
user_3834,Bangalore,premium,9,13,387.68650050598296,122.98379919063373,8,"Indian,Chinese,Thai",4.924313341919747,0.23933364837142546,0.8691579142182482,2025-07-23T23:21:36.187447
user_3835,Chennai,premium,8,16,339.4594441777725,83.62417988916991,3,"Indian,Chinese,Mexican",3.401883479809395,0.8200127656447366,0.5206969750830628,2025-11-15T23:21:36.187625
user_3836,Bangalore,premium,3,15,654.6346531707596,60.32533806684056,10,"Italian,Chinese,Mexican",3.0226896052487238,0.8029353031038082,0.49107535437708927,2025-06-18T23:21:36.187831
user_3837,Mumbai,budget,3,4,397.0139621054245,89.79961956545057,28,"Indian,Chinese,Italian",3.6238720166060086,0.17737350796938833,0.7418404263883185,2025-08-02T23:21:36.187969
user_3838,Bangalore,budget,2,5,127.26210276457365,119.21482253005425,5,"Italian,Indian,Mexican",4.468433535479964,0.1627769846806758,0.6783265550578801,2025-03-29T23:21:36.188090
user_3839,Bangalore,premium,13,16,795.7234132601415,54.2965885869544,13,"Indian,Chinese,Italian",4.722377275266052,0.9363738407712493,0.24133050829561775,2025-11-25T23:21:36.188303
user_3840,Mumbai,budget,1,7,218.4985557412408,132.3609398036258,28,"Indian,Thai,Chinese",4.134081772326979,0.22108957763361148,0.7488956455116084,2025-12-04T23:21:36.188449
user_3841,Chennai,budget,3,3,393.2194644710411,124.27227507120845,16,"Indian,Mexican,Chinese",3.7360577120974505,0.3888354264561813,0.7341801545777447,2025-06-08T23:21:36.188596
user_3842,Chennai,budget,6,8,194.54556375660565,58.18852861756035,13,"Thai,Indian,Chinese",3.013669726313859,0.08174492352120255,0.5403191404032229,2025-04-30T23:21:36.188943
user_3843,Chennai,premium,10,15,566.0749537988638,139.5856462601998,4,"Indian,American,Mexican",2.491511087753065,0.9162712080288049,0.07156971005530066,2025-09-18T23:21:36.189124
user_3844,Bangalore,budget,4,5,244.2323975885635,73.44439612817594,6,"Indian,Italian,American",2.4441908635744287,0.9075942987109628,0.30119751183660903,2025-07-24T23:21:36.189229
user_3845,Delhi,budget,2,2,380.9593490027167,66.56257422436529,12,"Indian,American,Chinese",4.042486984073609,0.8563436648393078,0.6732813153053462,2025-12-04T23:21:36.189334
user_3846,Chennai,budget,4,5,168.6101987864471,115.75936644308455,19,"Indian,Chinese,American",2.5142625659587914,0.7107096622587191,0.4036597158863706,2025-11-20T23:21:36.189426
user_3847,Hyderabad,premium,0,19,283.54627543171193,81.58685146896794,14,"Mexican,Indian,American",2.9325907485674527,0.7527477992813477,0.012224243431511073,2025-06-08T23:21:36.189526
user_3848,Hyderabad,premium,4,12,326.72263158486993,61.29746367566542,3,"Indian,Italian,Chinese",2.2795038256370845,0.3453663147492667,0.448408499471351,2025-11-17T23:21:36.189669
user_3849,Hyderabad,budget,1,4,217.86986088201144,71.06824878009624,21,"Chinese,Indian,American",3.4568238671405895,0.7489330813183265,0.8218848961027702,2025-03-03T23:21:36.189753
user_3850,Delhi,budget,0,1,287.0034234497949,121.664086104166,18,"Italian,Thai,Indian",2.0262849295758416,0.7569782374834259,0.8516344115084367,2025-04-20T23:21:36.189825
user_3851,Delhi,budget,1,3,254.1170001259133,147.2912386764575,23,"Indian,Mexican,American",2.3270989622586002,0.1432628725238746,0.6449863780330233,2025-05-28T23:21:36.189899
user_3852,Bangalore,budget,4,5,378.27452137181467,110.24259108853153,17,"Mexican,Chinese,Thai",4.489115805621675,0.024718188692368637,0.7298762510850118,2025-10-25T23:21:36.189975
user_3853,Hyderabad,premium,4,12,276.23033852159483,89.11043395128169,28,"American,Italian,Chinese",2.8508900797743815,0.3180904177038125,0.13977745618250736,2025-06-15T23:21:36.190041
user_3854,Hyderabad,premium,14,18,414.2288536499756,66.24911581165452,9,"Indian,Chinese,Italian",2.8991604134382603,0.8375987884212133,0.36693084320202907,2025-10-18T23:21:36.190105
user_3855,Hyderabad,premium,2,16,687.4954155383082,65.15285289922885,29,"Japanese,Indian,Chinese",3.3513849161930294,0.6419621239453586,0.16253483264775082,2025-06-20T23:21:36.190176
user_3856,Mumbai,premium,0,18,419.6954224778788,146.92297343298117,23,"Chinese,Indian,Italian",2.3247752923665934,0.6110465317428557,0.6676764926214869,2025-03-25T23:21:36.190251
user_3857,Chennai,budget,3,6,378.61093114908294,85.86654722469149,22,"Thai,Indian,Chinese",2.4605922971593124,0.8092895921098178,0.7610729072241664,2025-09-01T23:21:36.190353
user_3858,Chennai,premium,12,15,488.75238745766853,105.02289144464916,10,"Indian,Mexican,Chinese",3.341500742027758,0.05584449301108296,0.6331721822695304,2026-01-31T23:21:36.190420
user_3859,Mumbai,budget,3,5,326.8437142469463,148.9697250138817,6,"Italian,Mexican,Indian",4.701702581897953,0.669731076461139,0.16206932574123722,2026-01-28T23:21:36.190474
user_3860,Bangalore,premium,7,18,666.8588198321613,138.71637244117812,21,"Chinese,Mexican,Italian",4.9753109659635095,0.8795388231199289,0.31063060410658105,2025-04-11T23:21:36.190526
user_3861,Bangalore,budget,3,3,205.82103623049974,54.76122738586857,29,"Italian,Mexican,Indian",2.5776752755893124,0.3844655434665284,0.19967695645772032,2025-03-03T23:21:36.190589
user_3862,Hyderabad,budget,0,3,172.82385672254782,111.53188642864619,22,"Thai,Mexican,Italian",4.4103626861976695,0.2454672502918186,0.7639291034983515,2025-11-05T23:21:36.190643
user_3863,Hyderabad,budget,5,8,242.90297268541582,59.55840811667503,13,"Italian,Japanese,Mexican",3.801927892636959,0.447663250478312,0.2023638241223934,2025-09-22T23:21:36.190707
user_3864,Bangalore,budget,1,4,114.69515156395823,98.32143326150455,12,"Italian,Indian,Chinese",3.6141353993729597,0.7477553478624172,0.5479576118578754,2025-03-14T23:21:36.190758
user_3865,Delhi,premium,7,11,531.712948492585,91.60277229634279,7,"Indian,Thai,Chinese",4.787556901148484,0.6050900092692076,0.3842774027529535,2026-01-14T23:21:36.190834
user_3866,Chennai,budget,1,6,116.7913980585522,69.96222560843651,6,"Indian,Mexican,Chinese",4.537505151961044,0.8709034764113038,0.020519779024165352,2026-01-19T23:21:36.190898
user_3867,Mumbai,premium,8,14,427.5808030295955,87.26047709817763,16,"Mexican,Chinese,Indian",3.487788742756209,0.785627022830479,0.7657333750164519,2025-06-26T23:21:36.190962
user_3868,Bangalore,budget,1,1,333.6411566290694,57.54790112365234,16,"Indian,Mexican,Chinese",4.9573409950158585,0.7952392178102201,0.7506176050391641,2025-11-06T23:21:36.191014
user_3869,Chennai,premium,1,18,397.58771300477883,71.64527734843297,2,"Indian,Chinese,Japanese",2.41209657172085,0.677746989470935,0.8519169450251163,2025-07-18T23:21:36.191066
user_3870,Mumbai,premium,8,19,304.1118190971531,84.5555683453576,3,"Italian,Mexican,Japanese",2.9879010069561383,0.5860385563112291,0.3165999863478548,2025-05-28T23:21:36.191116
user_3871,Chennai,premium,0,14,491.6190401519251,116.33468314423038,3,"Chinese,Italian,Indian",2.3183998577220732,0.007557841394162268,0.2561504422614047,2025-11-03T23:21:36.191180
user_3872,Hyderabad,premium,7,15,308.86831834967927,53.874619896236666,7,"Chinese,Indian,Mexican",3.090923244940976,0.5857122160635566,0.4033541699365023,2025-10-11T23:21:36.191257
user_3873,Delhi,premium,3,13,428.88547517938787,138.7869791728822,15,"Indian,American,Chinese",4.84360098598434,0.8989004197954835,0.41784814640911516,2025-11-30T23:21:36.191327
user_3874,Hyderabad,budget,1,9,323.5257791958247,94.7673678758863,5,"Indian,Thai,Chinese",2.9994957126457744,0.42485903516088064,0.5071110972625117,2025-09-07T23:21:36.191391
user_3875,Bangalore,premium,7,16,592.1534629347522,120.3486641463788,21,"Italian,Chinese,Japanese",3.2363169820205355,0.0982104032044514,0.38200891528419734,2025-08-30T23:21:36.191461
user_3876,Delhi,budget,1,1,291.22978166399395,108.49379101177132,27,"Indian,Italian,Mexican",3.634676430578543,0.6526789485677399,0.42527134322863025,2025-12-02T23:21:36.191536
user_3877,Delhi,budget,0,2,273.845889791663,72.18218514668526,20,"Indian,Mexican,Thai",2.483764470450538,0.004644486504650658,0.2652235659425074,2025-06-18T23:21:36.191610
user_3878,Hyderabad,premium,7,19,343.29128593819127,78.06367853443372,7,"Italian,Indian,American",3.0605777569374313,0.9865223953225423,0.21641272253256216,2025-07-04T23:21:36.191682
user_3879,Chennai,premium,7,10,518.7556519503294,83.4899428019535,27,"Indian,Thai,Chinese",4.756043305571573,0.4415937225136912,0.2679682302063827,2025-07-15T23:21:36.191752
user_3880,Bangalore,budget,3,4,134.98349201922514,120.79498349463903,18,"American,Mexican,Chinese",2.458267543883063,0.7539135112007355,0.2151927323403886,2025-06-17T23:21:36.191822
user_3881,Bangalore,budget,7,7,349.9477682820494,63.38111416135651,4,"Indian,Italian,Chinese",2.2353901741804165,0.6822309873202942,0.6123186226673364,2025-05-11T23:21:36.191880
user_3882,Chennai,premium,5,11,301.28897875996336,145.70668750624418,11,"Indian,Chinese,Italian",3.1433230127477993,0.6132802423389265,0.21636423099064017,2025-04-02T23:21:36.191935
user_3883,Chennai,budget,3,9,330.424483867688,59.75218144301826,5,"Italian,Indian,Chinese",3.820552559567458,0.7736967765373128,0.028364460979974915,2025-04-20T23:21:36.192008
user_3884,Delhi,premium,9,10,273.3043904332122,114.34001289950534,0,"Indian,Mexican,Chinese",3.9894957219100524,0.9000081694893001,0.6384972297560294,2025-11-09T23:21:36.192093
user_3885,Delhi,premium,14,14,459.17794137426466,90.89009953752709,17,"Indian,Thai,Italian",2.860206341839736,0.8416438437891643,0.3762637284434833,2026-01-28T23:21:36.192183
user_3886,Chennai,premium,11,18,681.9101050078646,102.97823793336924,16,"Chinese,Indian,Italian",3.4528780191109565,0.023369802284423202,0.07818232218379062,2025-04-06T23:21:36.192284
user_3887,Delhi,premium,3,13,385.3612397303131,132.94804756134846,10,"Italian,Indian,Chinese",3.5177895078618913,0.42471312423500174,0.27906989778252955,2025-05-08T23:21:36.192397
user_3888,Delhi,budget,2,8,346.05700106157803,135.50634211757728,0,"Indian,Chinese,American",4.060887311984969,0.9221276186789696,0.39185103243996877,2025-12-09T23:21:36.192495
user_3889,Delhi,budget,1,2,211.95041346051806,136.7954750593741,15,"Thai,Indian,Mexican",2.5194202974226076,0.44663081815369376,0.8792669192056812,2025-10-31T23:21:36.192589
user_3890,Hyderabad,premium,15,16,381.5061385525711,124.57004976483906,12,"Italian,Indian,Thai",4.873914874207026,0.7280302512054606,0.5636838338402289,2025-11-11T23:21:36.192679
user_3891,Chennai,budget,7,7,377.15716780337294,104.68478009671489,18,"Indian,American,Chinese",3.9971789307765215,0.030362647370125617,0.1972501460796765,2025-04-23T23:21:36.192784
user_3892,Hyderabad,budget,2,7,172.974367717794,141.9127037449208,16,"Mexican,Italian,Japanese",4.979214033408345,0.2463567736325204,0.5570557001472606,2025-04-28T23:21:36.192849
user_3893,Hyderabad,premium,10,18,353.03815835618116,76.59350814146973,0,"Indian,Italian,Chinese",4.10178876741138,0.7713638886443674,0.460261619256777,2025-04-17T23:21:36.192907
user_3894,Hyderabad,premium,4,13,701.5983451069613,92.22921316838026,2,"Thai,Chinese,Indian",3.3391446269187943,0.7968634814099388,0.17550420314379223,2025-12-11T23:21:36.192973
user_3895,Hyderabad,premium,8,17,775.5309973129346,123.20547123625688,2,"Chinese,American,Italian",3.4855706741504564,0.46407094746023114,0.3552475710570018,2025-06-03T23:21:36.193026
user_3896,Mumbai,premium,15,17,733.4791559817638,137.68112646221408,28,"Mexican,Italian,Indian",3.357872934046779,0.40054702406673104,0.6027372828911242,2025-12-03T23:21:36.193081
user_3897,Hyderabad,budget,3,3,255.66943845555377,74.04779453321203,4,"Indian,Italian,Mexican",3.3789405856486323,0.534004035551073,0.24366204675985048,2026-01-11T23:21:36.193149
user_3898,Mumbai,budget,0,1,383.07642087475926,60.46126682738293,5,"Chinese,Italian,Indian",4.6499399104186,0.08904166604532127,0.6795615776854959,2025-10-22T23:21:36.193213
user_3899,Chennai,budget,8,8,245.14708067405272,61.55202540318751,21,"Chinese,Indian,Italian",2.2023939324058883,0.08522440493746264,0.8522774448677134,2025-07-27T23:21:36.193278
user_3900,Hyderabad,budget,3,4,167.12975132944632,80.17318183536568,1,"Chinese,Indian,Thai",3.4355151112968425,0.7873779693470139,0.875432407147698,2026-01-15T23:21:36.193341
user_3901,Bangalore,premium,13,15,200.19249625154058,88.83872138786211,15,"Italian,Chinese,Indian",3.7873990322654443,0.8983530838174291,0.6525705487339041,2026-01-08T23:21:36.193414
user_3902,Hyderabad,budget,0,2,297.0183383136884,149.56336226022074,23,"Indian,Thai,American",2.4949306369338715,0.23909103898338824,0.24252446949666673,2025-07-16T23:21:36.193492
user_3903,Delhi,budget,6,7,146.68839784023996,95.64331936996692,25,"Chinese,Indian,Italian",4.491370019406432,0.012542520696833925,0.2565371614310422,2025-12-13T23:21:36.193550
user_3904,Mumbai,premium,9,10,420.0762120986085,78.4456090787489,8,"Indian,Thai,Chinese",2.2184596568868065,0.30299283302121494,0.6448061786394355,2025-10-11T23:21:36.193603
user_3905,Delhi,premium,13,18,541.4647067860371,68.40726595138653,9,"Italian,Indian,Mexican",4.416264431914938,0.9238110614350797,0.44188830433455073,2025-12-06T23:21:36.193667
user_3906,Hyderabad,budget,5,5,337.7824409656748,125.49057075970433,21,"Indian,Italian,Mexican",3.4995806035882353,0.93132086154928,0.5692702226144151,2025-10-30T23:21:36.193731
user_3907,Mumbai,premium,11,19,675.5997110297833,100.36000342532465,26,"Indian,Italian,Thai",4.796698922797033,0.01036234560090199,0.36720407684115997,2025-04-28T23:21:36.193798
user_3908,Bangalore,premium,10,16,377.333552333885,136.79214923416583,20,"Italian,Chinese,Indian",3.5380172823697746,0.1408055386648377,0.6717593616716864,2025-11-17T23:21:36.193851
user_3909,Delhi,premium,10,16,518.1867772904171,98.60296984588027,14,"Indian,Italian,Thai",2.2618123921655715,0.44863786057288924,0.23915542553204472,2025-03-23T23:21:36.193903
user_3910,Hyderabad,budget,2,6,280.02098849738616,138.8526091798121,12,"American,Italian,Indian",4.918090614338325,0.8277274901476799,0.45558521520236883,2025-08-07T23:21:36.193956
user_3911,Bangalore,premium,2,16,280.1041750381771,117.64690444050461,26,"Thai,Italian,Japanese",2.9377502990788456,0.3444243252892102,0.8081907582838953,2025-12-22T23:21:36.194008
user_3912,Bangalore,premium,3,10,270.21012234265726,51.281465058850095,17,"Mexican,Chinese,Indian",4.348968513453688,0.22361343872897432,0.2477491049220072,2026-01-24T23:21:36.194058
user_3913,Hyderabad,budget,0,1,113.6680501048279,63.390435077504534,0,"Chinese,Italian,Mexican",4.38392503405356,0.24764865558791416,0.13675624374230655,2025-11-30T23:21:36.194121
user_3914,Mumbai,premium,14,14,323.78728393027177,89.12928791323742,14,"Thai,Mexican,Indian",3.57921380313825,0.6140707625062671,0.20027603781364345,2025-11-17T23:21:36.194172
user_3915,Chennai,budget,0,3,222.87238544590497,68.10994418054543,24,"Thai,Indian,Mexican",3.930881035792032,0.3986056009080694,0.9844004993061019,2025-05-31T23:21:36.194223
user_3916,Chennai,premium,8,13,300.58654358585187,133.40154368604271,24,"Indian,Chinese,Japanese",2.2199573369930663,0.6480516487497048,0.4064696537727862,2025-09-21T23:21:36.194376
user_3917,Chennai,budget,0,1,379.7308958390199,98.5800590442972,17,"Indian,Chinese,Mexican",2.831620303859964,0.2727621221970433,0.9662866277853763,2026-01-11T23:21:36.194771
user_3918,Chennai,premium,9,10,398.5535086755496,120.02813682932903,3,"Indian,Chinese,Mexican",3.9013357743697252,0.04619173956109668,0.10178708528835867,2025-12-06T23:21:36.194913
user_3919,Mumbai,budget,0,4,288.6677457522647,101.58380307707365,4,"Chinese,Indian,Italian",4.07943642678662,0.20780173315328432,0.6785407423505577,2025-05-13T23:21:36.195030
user_3920,Hyderabad,budget,0,1,315.2399441800861,93.05281937015141,19,"Italian,Chinese,Thai",2.303798510846719,0.606580378536662,0.40757521163416055,2025-07-01T23:21:36.195193
user_3921,Chennai,premium,1,12,238.256127750259,93.9288279829106,27,"Indian,Chinese,Thai",3.5861330172462247,0.6768726666684572,0.7003174436156105,2026-01-29T23:21:36.195659
user_3922,Delhi,premium,7,19,355.8562532857031,130.37643447438484,29,"Indian,Italian,Chinese",3.1467725519637133,0.033413849977214194,0.8776781663396931,2025-12-26T23:21:36.195793
user_3923,Mumbai,budget,1,1,238.66593114770646,136.95268940170735,22,"Indian,Chinese,Mexican",3.841425817379781,0.866131679640283,0.04104024091236047,2025-06-26T23:21:36.195899
user_3924,Bangalore,budget,5,6,188.38886938561922,91.01902153098253,27,"American,Thai,Indian",3.0362053559251674,0.48864763044927406,0.6645189335375971,2025-11-02T23:21:36.195966
user_3925,Delhi,premium,8,15,539.0995853535007,106.38722094115391,2,"Indian,American,Mexican",3.8760293345788432,0.5698483089217532,0.7622816831789863,2025-04-20T23:21:36.196031
user_3926,Hyderabad,premium,9,12,660.3920744133909,61.06185681493494,4,"Chinese,Indian,Mexican",2.4147381335034876,0.066738647887713,0.399916914733486,2026-01-04T23:21:36.196123
user_3927,Chennai,budget,5,9,192.51008651500962,101.23751934895381,16,"Indian,Japanese,Chinese",4.861260234661586,0.1548320677788919,0.2719770596952221,2025-03-09T23:21:36.196220
user_3928,Hyderabad,premium,15,16,204.787486020548,149.67766087012293,27,"Indian,Chinese,American",2.6545107335699427,0.8419856183037161,0.15588491819672434,2025-09-30T23:21:36.196304
user_3929,Mumbai,budget,4,5,165.30250952767366,122.57655356285703,16,"Indian,Thai,Italian",3.304642932549508,0.02033630695850186,0.9917756521084694,2025-12-24T23:21:36.196412
user_3930,Chennai,premium,10,18,507.65284565146686,112.81033770372349,3,"Chinese,Indian,Thai",4.910254399049624,0.7367389749067984,0.7055188254314243,2025-10-28T23:21:36.196492
user_3931,Bangalore,budget,2,4,134.90002519911295,106.46331590029641,13,"Italian,Thai,Indian",2.9005678460643414,0.9441141479068454,0.7789462771891076,2026-01-31T23:21:36.196577
user_3932,Bangalore,budget,0,2,234.23744597130593,69.18543050603097,20,"Japanese,Italian,Thai",2.188178271341188,0.3932335567840376,0.6146477248863553,2025-08-27T23:21:36.196648
user_3933,Mumbai,premium,10,10,289.7999582086228,139.4620639344526,14,"Indian,Italian,Thai",3.438709127105675,0.3968595883943432,0.8926646005902727,2025-08-31T23:21:36.196713
user_3934,Hyderabad,budget,2,8,338.0678875275795,56.97659607366421,11,"Indian,Chinese,Thai",4.131541910102009,0.4778265094821815,0.8573979376419408,2025-03-30T23:21:36.196776
user_3935,Mumbai,budget,1,6,366.43751213380557,121.6277480233708,29,"Indian,Mexican,American",3.020562207995136,0.25453887488895266,0.2500577148392982,2025-05-28T23:21:36.196841
user_3936,Mumbai,premium,4,17,577.7244065692861,146.27406319664755,9,"Italian,Mexican,Chinese",3.999901222546376,0.4716494112730598,0.1675187086517571,2025-09-03T23:21:36.196904
user_3937,Chennai,premium,6,18,283.76922917740296,136.4678984161065,5,"Thai,Italian,Indian",3.4655615670894813,0.6120699986131903,0.3701968411211154,2025-07-15T23:21:36.196970
user_3938,Delhi,premium,9,10,380.2932388490696,94.29900202168703,11,"Mexican,Indian,American",4.128320052675997,0.15351988616964196,0.6103603497898739,2025-10-26T23:21:36.197024
user_3939,Mumbai,budget,2,2,365.04772122576253,79.8541642446898,5,"Indian,Italian,Thai",4.761628674362329,0.1057458579369902,0.8992852098215547,2025-06-17T23:21:36.197086
user_3940,Chennai,budget,2,7,253.1378150477495,105.78641308903725,25,"Mexican,Chinese,Indian",2.8700559207551297,0.5464175871895194,0.6249925175434623,2025-05-21T23:21:36.197136
user_3941,Mumbai,premium,5,16,518.3428738307397,122.43143497170242,14,"Indian,Thai,Italian",3.7822418609013155,0.6886686805957695,0.8685764124041286,2025-05-22T23:21:36.197198
user_3942,Bangalore,budget,1,1,298.50416636433437,87.98076356867594,0,"Indian,Italian,Chinese",2.536355849042314,0.5213237546019458,0.6967764547083679,2025-09-29T23:21:36.197249
user_3943,Bangalore,premium,1,10,359.8780548933475,66.79714671749268,6,"Indian,Thai,Chinese",2.0222304931334603,0.11114745487072453,0.9621537190641833,2025-07-16T23:21:36.197299
user_3944,Delhi,premium,8,13,727.0312297580786,131.9379548065757,22,"Indian,Japanese,Italian",4.045045694951307,0.7179031567998688,0.9838070281581951,2026-01-11T23:21:36.197387
user_3945,Hyderabad,premium,11,17,673.0019981113818,136.066770037064,19,"Indian,Italian,Chinese",4.4944717762611965,0.45451455356413106,0.032358198793568604,2025-05-24T23:21:36.197507
user_3946,Delhi,premium,11,11,543.8195602191569,120.05493928755477,3,"Italian,American,Mexican",2.585223176074444,0.07927447796944487,0.33296910839097293,2025-08-11T23:21:36.197567
user_3947,Mumbai,premium,5,11,262.97321634594795,91.27409399834785,15,"Mexican,Indian,Chinese",2.8594061072719557,0.4048198928411846,0.07602807736940331,2025-08-29T23:21:36.197623
user_3948,Delhi,premium,9,12,715.9242578934047,86.18440900789385,9,"American,Italian,Mexican",2.3118313270216424,0.8475780312173548,0.6806962294190494,2025-07-08T23:21:36.197677
user_3949,Chennai,budget,2,9,247.93676394194438,97.63219580173904,22,"Indian,Italian,American",2.0776522095424568,0.3276228852531172,0.7685037108302726,2025-12-01T23:21:36.197741
user_3950,Delhi,budget,3,7,363.37451054192405,127.63463832516592,14,"Thai,Italian,Mexican",2.358254319802965,0.4795944453607578,0.2747197086139396,2025-12-27T23:21:36.197807
user_3951,Chennai,premium,4,14,593.1394617216697,99.774219444388,0,"Chinese,Indian,Italian",4.9477269357455,0.970828973597063,0.5064679708384688,2025-03-05T23:21:36.197868
user_3952,Hyderabad,premium,17,19,764.2674806942051,52.622907854699584,13,"Chinese,Indian,Thai",2.3523844492244703,0.3157758309366687,0.6444325558840851,2025-11-18T23:21:36.197921
user_3953,Mumbai,premium,16,19,248.18495723205962,88.80899715580571,15,"Italian,Chinese,American",3.640815341600517,0.8399041960755652,0.3833209279165408,2025-05-30T23:21:36.197984
user_3954,Bangalore,premium,10,10,317.7180298881609,110.20686234555838,29,"American,Chinese,Indian",3.7878819035352826,0.29256288985929024,0.5995073430704215,2025-10-30T23:21:36.198048
user_3955,Delhi,budget,0,2,137.7744551688333,146.41058553017405,28,"Mexican,Chinese,Thai",2.379784716648696,0.29477837725521716,0.07121835242362962,2025-04-29T23:21:36.198110
user_3956,Mumbai,budget,0,8,108.7589366547979,121.61149273798657,12,"Chinese,Indian,Italian",3.0541379086250373,0.8981108565142617,0.7757457648673106,2026-01-09T23:21:36.198172
user_3957,Mumbai,budget,1,8,340.9886421446089,142.33405036867612,20,"Thai,Chinese,Italian",3.9979607357197535,0.49796455177978594,0.6988642299590652,2025-03-06T23:21:36.198234
user_3958,Delhi,premium,10,15,792.0744438293877,67.47126554254473,13,"Mexican,Thai,Chinese",3.382253920124107,0.508740578558165,0.424477111834919,2025-05-25T23:21:36.198285
user_3959,Bangalore,premium,6,15,688.9418773570123,86.49589007895815,6,"Indian,American,Mexican",3.200914225038363,0.3144029376872882,0.14718473659918352,2026-01-22T23:21:36.198363
user_3960,Bangalore,premium,7,13,364.34175043913876,105.37099260326104,13,"Italian,Mexican,Chinese",3.945153257001261,0.8124329852456943,0.3681132423834381,2025-10-11T23:21:36.198432
user_3961,Chennai,premium,17,18,245.76138910190747,58.20880157305689,2,"Indian,Japanese,Chinese",4.605102351332964,0.8062691712721349,0.18269101613227912,2025-09-19T23:21:36.198502
user_3962,Mumbai,budget,3,6,137.76670975425552,117.30984738889583,24,"Indian,Chinese,American",3.9129461000651506,0.7678513508057419,0.6445931571159427,2025-03-27T23:21:36.198567
user_3963,Hyderabad,budget,5,7,232.6481160154819,139.09683326868011,22,"American,Mexican,Italian",4.081961756090195,0.5227095387504458,0.9596673809616852,2025-11-16T23:21:36.198620
user_3964,Delhi,premium,8,17,468.09921299110744,139.77953209448162,20,"Indian,Italian,Thai",2.1535809026309765,0.4972090875396412,0.3466980346294162,2025-08-25T23:21:36.198687
user_3965,Chennai,premium,1,13,330.6607016830152,109.62195159983844,22,"Chinese,Mexican,Thai",3.982086473535114,0.012152850543340254,0.5018646826448576,2025-03-23T23:21:36.198751
user_3966,Hyderabad,premium,11,17,791.6499868677924,84.84882302192526,2,"Indian,Chinese,Italian",4.647410107785508,0.8353412620978277,0.13536784979071603,2025-06-15T23:21:36.198814
user_3967,Chennai,budget,1,1,106.79533966791045,103.28068171089332,7,"Italian,Indian,Chinese",2.3274215146647466,0.5311039793167297,0.15609995187907533,2025-07-11T23:21:36.198878
user_3968,Hyderabad,budget,2,2,235.6962750805735,55.172222334115204,26,"Chinese,Indian,Japanese",3.2102679058718877,0.3432953398678913,0.394116803885581,2025-12-16T23:21:36.198930
user_3969,Hyderabad,premium,9,18,627.6199942921321,71.53271447262284,13,"Chinese,Indian,Mexican",4.223553275758705,0.5330381634646725,0.39932287605815575,2025-12-31T23:21:36.199004
user_3970,Mumbai,premium,0,10,717.0240262511095,134.723657769642,5,"Italian,Indian,Mexican",2.1958717151462794,0.16118463677646055,0.9486674548587064,2025-10-24T23:21:36.199069
user_3971,Delhi,budget,1,5,378.43149448912345,111.53615074785847,11,"Chinese,Indian,Thai",4.034115134347203,0.6277275355738411,0.10430355088515764,2025-06-01T23:21:36.199120
user_3972,Delhi,budget,2,2,155.60185795646527,85.54863019807388,24,"Indian,Chinese,Mexican",4.687098159339904,0.9531039306125031,0.5914194607840496,2025-08-23T23:21:36.199182
user_3973,Bangalore,premium,7,17,637.0819495647481,112.88398472677167,23,"Japanese,Chinese,Italian",3.017580508176117,0.4481883759223533,0.6811102139227488,2025-10-11T23:21:36.199234
user_3974,Mumbai,premium,10,17,452.5002716003486,121.03751339793317,12,"Mexican,Chinese,Indian",4.812254295954991,0.13112240799604002,0.013427348867382838,2025-11-15T23:21:36.199313
user_3975,Hyderabad,premium,15,15,747.2383752437676,102.85514608932566,5,"Indian,Italian,Mexican",4.277501425639418,0.08635166132056049,0.8875609298858339,2025-10-05T23:21:36.199371
user_3976,Chennai,premium,1,14,225.50863154275652,68.19142937391072,1,"Thai,Indian,American",2.8741154688761497,0.6499805015454274,0.09764923120656444,2025-03-28T23:21:36.199425
user_3977,Chennai,premium,5,16,204.1884748351915,84.71402068784678,10,"Mexican,Indian,Thai",4.663693440652718,0.6317543561200305,0.8331585309762758,2025-06-24T23:21:36.199662
user_3978,Hyderabad,budget,7,7,371.5654511093259,68.39150930618865,24,"Indian,Chinese,Italian",2.136277958689544,0.47010563450898346,0.7702271279245027,2025-04-10T23:21:36.199753
user_3979,Chennai,budget,6,7,386.06371024743663,89.82737915104252,1,"Italian,Indian,Thai",3.2323884820509994,0.2969615029361532,0.5606847985089561,2025-04-07T23:21:36.199808
user_3980,Hyderabad,premium,18,19,274.70142703289054,112.83778727468055,22,"Italian,Chinese,Indian",3.0487626844751445,0.8412096212795322,0.9460684574003091,2025-06-17T23:21:36.199860
user_3981,Bangalore,budget,9,9,163.37452874021994,56.96386409623023,1,"Indian,Italian,Chinese",3.757580733189872,0.7582452279550979,0.6896597853107265,2025-04-11T23:21:36.199938
user_3982,Bangalore,premium,8,16,208.4748974863003,52.22311135667746,12,"Indian,Italian,Chinese",2.3322964723204564,0.39457398171901326,0.8870360331539447,2025-05-20T23:21:36.200031
